YEAR,MONTH,DAY,TEMP_MAX,TEMP_MIN,PRECIPITATION,RELATIVE_HUMIDITY,SPECIFIC_HUMIDITY,WIND_MIN,WIND_MAX,EARTHQUAKE_DEPTH,EARTHQUAKE_MAGNITUDE,MARKING
1993,5,25,32.43,20.56,0,71.38,15.99,0.45,3.3,0,0,0
1993,5,26,30.36,22.76,0.01,77.69,17.64,0.29,2.14,0,0,0
1993,5,27,28.63,23.03,0.85,77.81,16.91,0.45,2.68,0,0,0
1993,5,28,31.46,21.89,2.75,75.31,16.42,0.88,2.95,0,0,0
1993,5,29,29.04,22.19,8.47,84.88,17.27,0.89,2.41,0,0,0
1993,5,30,29.46,21.71,8.87,86.38,18.13,0.95,3.51,0,0,0
1993,5,31,28.73,23.01,4.28,88.75,18.68,2.04,3.66,0,0,0
1993,6,1,28.33,22.1,29.46,91.56,18.98,0.25,3.3,0,0,1
1993,6,2,27.24,22.02,7.77,91.31,18.19,1.73,3.19,0,0,1
1993,6,3,28.99,22.14,3.55,88,18.19,2.13,3.62,0,0,0
1993,6,4,29.83,22.59,4.08,86.31,18.55,1.68,3.48,0,0,0
1993,6,5,30.1,22.76,5.17,83.5,18.07,1.87,3.6,0,0,0
1993,6,6,29.65,22.87,7.37,85.19,18.62,2.6,3.61,0,0,0
1993,6,7,28.48,23.44,9.99,83.88,18.13,0.86,3.27,0,0,0
1993,6,8,30.08,22.05,10.49,82.69,17.64,1.02,2.59,0,0,0
1993,6,9,29.94,21.23,11.72,86.06,18.25,1.12,3.24,0,0,0
1993,6,10,28.37,22.84,7.49,91.19,19.1,2.16,4.12,0,0,1
1993,6,11,28.23,21.94,4.84,88.94,18.43,1.7,3.66,0,0,0
1993,6,12,27.01,22.68,21.14,91.44,18.43,0.54,2.59,0,0,1
1993,6,13,29.91,22.54,5.58,85.88,18.55,0.49,2.15,0,0,0
1993,6,14,31.54,22.98,0.99,82.94,19.35,0.31,2.8,0,0,0
1993,6,15,27.61,23.65,2.92,89.44,19.23,0.07,2.88,0,0,1
1993,6,16,27.98,23.44,6.94,91.69,19.47,0.46,3.2,0,0,1
1993,6,17,29.38,23.7,6.55,85.69,18.74,2.88,5.48,0,0,0
1993,6,18,28.65,23.55,21.16,90.19,19.35,3.28,6.91,0,0,1
1993,6,19,27.31,24.32,35.21,94.75,20.39,2.09,5.84,0,0,1
1993,6,20,27.11,23.9,17.69,96.81,20.57,0.88,3.57,0,0,1
1993,6,21,28.04,22.37,2.05,88.56,18.37,1.59,3.8,0,0,0
1993,6,22,28.65,21.58,11.4,87.62,18.13,1.55,3.1,0,0,0
1993,6,23,31.37,22.94,0.9,85.06,19.1,1.41,2.8,0,0,0
1993,6,24,29.96,23.73,2.26,89.56,20.08,0.23,2.39,0,0,1
1993,6,25,29.24,24.06,0.86,87.94,19.47,1.75,3.22,0,0,0
1993,6,26,28.98,23.21,2.35,87.38,18.98,0.55,3.09,0,0,0
1993,6,27,30.68,23.24,1.7,85.81,19.17,0.29,2.75,0,0,0
1993,6,28,31.09,23.03,0.61,85.94,19.47,1.72,2.63,0,0,0
1993,6,29,29.2,23.83,3.6,86.44,19.41,2.15,3.52,0,0,0
1993,6,30,29.69,23.51,7.21,89,19.65,2.63,3.52,0,0,1
1993,7,1,29.05,23.01,15.38,89.44,19.23,2.11,3.33,0,0,1
1993,7,2,28.71,23.12,7.28,92,19.9,0.88,2.92,0,0,1
1993,7,3,29.15,24.11,2.36,90.81,19.96,1.23,3.02,0,0,1
1993,7,4,28.33,23.37,3.64,91.38,19.41,1.38,2.98,0,0,1
1993,7,5,29.67,23.52,1.3,87.38,19.35,2.29,3.77,0,0,0
1993,7,6,28.55,23.55,13.62,91.88,20.02,1.24,3.78,0,0,1
1993,7,7,27.58,23.46,12.46,90.88,19.47,0.19,2.67,0,0,1
1993,7,8,26.02,22.91,12.9,93,18.74,1.08,2.92,0,0,1
1993,7,9,29.45,21.88,5.48,90.38,18.92,1.52,3.27,0,0,1
1993,7,10,31.29,22.79,0.96,86.62,19.29,1.04,3.19,0,0,0
1993,7,11,31.21,23.64,0.34,84,19.59,1.41,2.41,0,0,0
1993,7,12,31.92,24.12,0.26,82.12,20.02,1,2.82,0,0,0
1993,7,13,30.51,23.66,6.98,83.75,19.53,0.75,2,0,0,0
1993,7,14,30.49,23.8,2.97,86.31,19.78,1.09,4.26,0,0,0
1993,7,15,30.25,22.23,1.46,83.38,18.13,2.2,4.27,0,0,0
1993,7,16,30.08,22.46,6.22,84.56,18.43,1.55,2.81,0,0,0
1993,7,17,28.2,23.01,4.68,87.94,18.43,1.55,3.09,0,0,0
1993,7,18,27.82,22.59,6.8,92.31,19.04,2.07,3.62,0,0,1
1993,7,19,28.98,23.6,21.51,91.38,19.78,2.84,3.71,0,0,1
1993,7,20,26.56,23.13,20.75,95.62,19.53,2.8,4.6,0,0,1
1993,7,21,26.4,23.37,48.78,96.38,19.47,3.55,3.96,0,0,1
1993,7,22,27.29,23.3,64.09,95,19.78,1.86,3.87,0,0,1
1993,7,23,29.21,22.86,23.1,92.25,19.78,1.8,3.04,0,0,1
1993,7,24,29.14,22.74,1.92,88.62,19.17,1.55,2.91,0,0,0
1993,7,25,27.59,23.48,2.13,91.69,19.47,0.98,2.89,0,0,1
1993,7,26,30.06,22.23,1.46,86.56,18.98,0.93,3.2,0,0,0
1993,7,27,29.76,23.78,0.28,89.12,19.84,0.3,2.54,0,0,1
1993,7,28,30.15,23.04,0.23,84.31,18.98,0.05,2.12,0,0,0
1993,7,29,29.3,23.8,0.5,89.12,19.71,1.35,2.09,0,0,1
1993,7,30,30.28,22.9,0.08,85.75,19.47,1.12,2.48,0,0,0
1993,7,31,29.79,24.28,0.52,87,20.08,0.03,2.35,0,0,0
1993,8,1,30.8,23.54,1.51,85.19,19.78,1.68,3.23,0,0,0
1993,8,2,30.76,23.62,1,87.94,20.08,0.88,2.52,0,0,0
1993,8,3,28.86,23.4,4.66,89.19,19.65,2.24,4.62,0,0,1
1993,8,4,27.06,22.73,5.48,94,18.92,1.98,3.2,0,0,1
1993,8,5,28.76,22.28,3.27,89.5,18.74,2.09,3.45,0,0,1
1993,8,6,27.8,22.58,6.29,91.94,18.68,2.16,4.49,0,0,1
1993,8,7,28.02,22.91,4.2,91.44,18.92,2.28,4.14,0,0,1
1993,8,8,28.15,23.44,32.11,93.44,20.2,1.25,3.18,0,0,1
1993,8,9,31.14,23.04,4.23,88.62,20.39,1.44,2.84,0,0,0
1993,8,10,29.11,23.87,4.17,89.25,20.14,0.84,3.59,0,0,1
1993,8,11,30.9,23.22,4.86,88.56,20.2,1.33,2.84,0,0,0
1993,8,12,31.06,23.79,1.54,87.75,20.57,1.7,3.47,0,0,0
1993,8,13,29.83,23.55,0.63,86.38,19.65,1.4,3.85,0,0,0
1993,8,14,30.79,23.37,0.19,82.38,18.8,1.68,2.88,0,0,0
1993,8,15,30.01,23.73,0.76,85.44,19.35,1.41,2.4,0,0,0
1993,8,16,28.01,23.91,0.2,88.88,19.29,1.05,3.22,0,0,0
1993,8,17,28.81,22.94,7.59,87.06,18.74,0.66,2.49,0,0,0
1993,8,18,30.44,23.62,2.08,88.12,19.47,1.96,3.01,0,0,0
1993,8,19,29.28,23.31,19.28,88.88,19.1,2.66,3.63,0,0,0
1993,8,20,28.69,22.58,7.24,91.81,18.98,2.09,3.8,0,0,1
1993,8,21,29.23,22.64,12.53,92.06,19.84,1.83,3.35,0,0,1
1993,8,22,28.05,23.71,7.3,95.44,20.57,0.63,3.91,0,0,1
1993,8,23,29.94,23.34,12.5,89.75,19.96,0.3,3.46,0,0,1
1993,8,24,28.16,22.84,6.49,89.62,18.8,1.84,4.24,0,0,1
1993,8,25,28.1,21.87,2.73,89.69,18.31,0.88,2.72,0,0,1
1993,8,26,28.67,22.2,1.22,90,18.55,1.09,2.25,0,0,1
1993,8,27,27.48,22.8,7.69,91.94,18.43,1.52,2.55,0,0,1
1993,8,28,28.88,21.91,3.21,89.94,18.55,1.53,2.72,0,0,1
1993,8,29,28.85,22.64,2.59,89.88,18.86,0.91,2.44,0,0,1
1993,8,30,27.26,22.7,2.16,89,17.94,0.13,2.01,0,0,1
1993,8,31,27.01,21.98,8.59,91.94,18.74,0.89,2.78,0,0,1
1993,9,1,25.63,22.27,7.78,96.06,18.55,0.58,2.98,0,0,1
1993,9,2,25.17,21.4,16.3,96.88,18.19,0.34,2.97,0,0,1
1993,9,3,25.48,22.04,15.91,97.81,18.62,1.03,2.39,0,0,1
1993,9,4,28.25,21.62,1.85,89.12,17.94,0.25,2.45,0,0,1
1993,9,5,29.37,22.15,1.4,87.5,18.68,0.4,2.29,0,0,0
1993,9,6,28.91,22.73,11.88,90.25,19.1,1.41,2.63,0,0,1
1993,9,7,29.52,22.8,3.76,90.25,19.29,0.95,2.6,0,0,1
1993,9,8,29.48,21.95,1.07,87.5,18.43,1.1,2.52,0,0,0
1993,9,9,29.47,22.95,1.15,87.12,18.68,1.38,2.44,0,0,0
1993,9,10,25.68,23.2,2.49,93.06,18.55,0.3,1.93,0,0,1
1993,9,11,28.9,22.31,2.1,88.94,18.92,0.56,2.13,0,0,0
1993,9,12,26.73,22.87,6.55,94.81,18.92,1.5,4.82,0,0,1
1993,9,13,28.97,21.85,6.77,90.62,19.04,0.68,2.91,0,0,1
1993,9,14,28.93,22.81,0.78,87.56,18.31,1.55,2.94,0,0,0
1993,9,15,27.44,22.28,0.72,88.06,17.7,0.81,2.27,0,0,0
1993,9,16,28.83,21.86,0.05,86.56,17.76,0.88,2.2,0,0,0
1993,9,17,29.65,21.42,0,87.12,18.43,0.91,2.2,0,0,0
1993,9,18,29.44,23.04,0,88.62,19.29,0.98,2.2,0,0,0
1993,9,19,31.11,23.88,0.18,84.88,19.71,0.08,2.55,0,0,0
1993,9,20,27.77,23.66,0.1,89.25,19.1,0.22,2.83,0,0,1
1993,9,21,29.77,23.18,4.82,88.19,19.04,0.84,2.71,0,0,0
1993,9,22,26.65,23.35,20.14,96.5,19.29,0.25,2.65,0,0,1
1993,9,23,27.3,22.37,12.24,93,18.74,0.29,2.36,0,0,1
1993,9,24,27.28,22.67,2.67,91.56,18.25,0.44,1.98,0,0,1
1993,9,25,28.76,21.51,1.73,88.88,18.07,0.74,2.11,0,0,0
1993,9,26,28.26,22.04,2.8,89.81,18.19,1.11,2.35,0,0,1
1993,9,27,26.64,22.12,2.52,92.5,17.94,1.77,2.68,0,0,1
1993,9,28,27.15,21.99,11.8,90.44,17.7,1.64,2.62,0,0,1
1993,9,29,27.46,21.28,3.99,89.12,17.09,0.88,2.44,0,0,1
1993,9,30,28.25,21.4,7.33,88.56,17.7,0.98,2.46,0,0,0
1993,10,1,28.83,21.36,4.75,90.12,18.19,0.6,2.27,0,0,1
1993,10,2,26.57,22.58,0.51,92.19,18.01,1.34,2.56,0,0,1
1993,10,3,24.62,21.92,6.82,95.5,17.88,1.24,2.9,0,0,1
1993,10,4,27.35,21.23,2.44,91.94,17.7,0.16,2.66,0,0,1
1993,10,5,28.73,21.91,0.5,88.88,18.43,0.14,2.36,0,0,0
1993,10,6,27.54,22.85,0.74,90.56,18.55,0.67,1.83,0,0,1
1993,10,7,28.3,21.83,4.74,89.44,18.13,0.04,2.38,0,0,1
1993,10,8,28.94,22.12,2.9,90,18.37,0.97,2.25,0,0,1
1993,10,9,29.3,21.35,0.14,86.88,17.94,1.45,3.03,0,0,0
1993,10,10,28.87,22,1.39,85.38,17.88,0.68,2.36,0,0,0
1993,10,11,29.26,21.26,0.51,86.25,17.64,0.83,3.22,0,0,0
1993,10,12,28.92,21.29,1.49,86.44,17.58,0.66,2.59,0,0,0
1993,10,13,27.67,21.89,0.46,87.06,17.21,0.17,2.07,0,0,0
1993,10,14,26.98,22.21,3.93,89.62,17.33,0.3,2.9,0,0,1
1993,10,15,27.26,20.79,2.73,89.69,16.97,0.54,2.41,0,0,1
1993,10,16,28.34,20.15,3.25,87.56,16.91,0.41,2.86,0,0,0
1993,10,17,28.18,20.26,1.38,87.12,16.54,1.04,2.69,0,0,0
1993,10,18,27.83,20.06,0.02,83.62,15.81,0.82,2.72,0,0,0
1993,10,19,27.57,20.79,0,85,15.87,1.17,2.37,0,0,0
1993,10,20,26.29,20.48,3.93,85.88,15.69,0.29,2.08,0,0,0
1993,10,21,28.02,19.05,1.93,85.88,15.87,0.41,2.85,0,0,0
1993,10,22,27.45,20.89,0.21,86.56,16.42,0.43,2.15,0,0,0
1993,10,23,27.65,20.49,0,83.88,15.5,0.28,2.64,0,0,0
1993,10,24,26.3,19.82,0.85,81.56,14.34,0.53,1.99,0,0,0
1993,10,25,26.29,17.73,0.55,82.94,13.67,1.12,3.02,0,0,0
1993,10,26,26.25,16.96,0.05,79.44,12.33,0.77,3.08,0,0,0
1993,10,27,26.51,15.28,0,77.12,11.72,1.27,3.27,0,0,0
1993,10,28,27.45,15.85,0.02,75.31,12.08,1.46,3.66,0,0,0
1993,10,29,29.74,17.51,0,72.81,13.31,0.57,3.33,0,0,0
1993,10,30,29.12,19.69,0,77.44,14.59,0.89,2.64,0,0,0
1993,10,31,28.41,20.76,0.08,75.38,14.77,0.2,2,0,0,0
1993,11,1,24.9,19.95,4.58,85.25,14.77,1.21,3.11,0,0,0
1993,11,2,28.73,19.53,0.19,71.44,13.12,0.55,2.85,0,0,0
1993,11,3,24.99,19.02,0.11,83.12,13.85,0.33,3.05,0,0,0
1993,11,4,28.48,17.56,0.59,74.12,12.39,0.02,2.7,0,0,0
1993,11,5,27.56,16.54,0.18,77.5,12.39,0.26,3.16,0,0,0
1993,11,6,28.16,16.45,0.01,72.88,11.9,0.41,3.22,0,0,0
1993,11,7,27.83,16.79,0,72.06,11.72,0.69,3.59,0,0,0
1993,11,8,28.44,16.8,0,68.12,11.17,0.45,3.75,0,0,0
1993,11,9,27.63,15.68,0,66.81,10.44,0.78,2.85,0,0,0
1993,11,10,28.07,15.3,0,65.44,10.07,0.71,3.61,0,0,0
1993,11,11,29.19,15.41,0,62.12,9.7,0.64,4.02,0,0,0
1993,11,12,28.5,15.58,0,63.56,10.13,0.29,3.35,0,0,0
1993,11,13,28.08,16.22,0,66.88,10.93,0.48,2.79,0,0,0
1993,11,14,27.48,16.57,0,68.31,11.17,0.59,2.64,0,0,0
1993,11,15,27.43,17.3,0,66.75,10.86,0.92,2.72,0,0,0
1993,11,16,27.36,15.82,0,66.88,10.44,1.3,2.95,0,0,0
1993,11,17,27.91,15.6,0,66.5,10.31,0.97,3.48,0,0,0
1993,11,18,29.08,15.82,0,59.56,9.46,0.52,3.73,0,0,0
1993,11,19,27.44,15.58,0,62.06,9.52,0.2,3.31,0,0,0
1993,11,20,27.76,15.12,0,62.25,9.22,1.05,3.7,0,0,0
1993,11,21,29.4,14.74,0,57.06,8.85,0.48,3.48,0,0,0
1993,11,22,28.48,14.54,0,55.75,8.36,0.76,3.59,0,0,0
1993,11,23,28.49,13.87,0,53.81,7.93,0.46,3.43,0,0,0
1993,11,24,28.06,14.37,0,55.12,8.24,0.61,2.98,0,0,0
1993,11,25,28.35,14.62,0,54.69,8.12,1.05,3.13,0,0,0
1993,11,26,28.98,14.08,0,53.19,8,0.17,3.19,0,0,0
1993,11,27,28.94,14.68,0,52.56,7.87,0.48,3.12,0,0,0
1993,11,28,28.82,13.76,0,55.44,8.3,1.16,3.51,0,0,0
1993,11,29,27.37,15.23,0,57.69,8.3,0.84,3.2,0,0,0
1993,11,30,28.83,12.99,0,54.5,7.63,0.15,3.62,0,0,0
1993,12,1,27.76,13.01,0,51,7.08,0.2,3.55,0,0,0
1993,12,2,27.75,13.47,0,51.94,6.9,0.51,3.69,0,0,0
1993,12,3,28.28,12.59,0,52.06,7.02,0.23,3.7,0,0,0
1993,12,4,28.53,12.62,0,49.81,6.9,0.26,4.09,0,0,0
1993,12,5,28.15,13.06,0,49.75,6.96,1.42,4.33,0,0,0
1993,12,6,28.93,12.79,0,49.12,7.02,0.45,3.73,0,0,0
1993,12,7,29.48,13.69,0,47,7.08,1.08,3.77,0,0,0
1993,12,8,27.99,13.93,0,52.12,7.51,1.09,3.4,0,0,0
1993,12,9,27.15,13.63,0,54.5,7.57,0.28,3.53,0,0,0
1993,12,10,28.94,13.18,0,50.62,7.39,0.44,3.56,0,0,0
1993,12,11,28.21,14.08,0,55.62,8.24,0.77,3.18,0,0,0
1993,12,12,25.37,12.78,0,61.19,7.87,1.5,3.09,0,0,0
1993,12,13,26.05,11.33,0,52.06,6.35,0.3,3.29,0,0,0
1993,12,14,25.34,12.12,0,47.5,5.92,0.66,2.89,0,0,0
1993,12,15,24.86,12.11,0,48.69,5.86,0.6,3.44,0,0,0
1993,12,16,26.86,9.55,0.04,49,5.8,0.4,3.71,0,0,0
1993,12,17,26.83,11.9,0,42.88,5.49,0.67,3.16,0,0,0
1993,12,18,26.64,11.19,0,42.81,5.37,0.35,3.8,0,0,0
1993,12,19,25.37,12.35,0,45.88,5.86,0.86,2.9,0,0,0
1993,12,20,25.51,11.37,0,52.69,6.41,0.12,3.2,0,0,0
1993,12,21,25.74,12.61,0,48.94,6.29,0.6,2.83,0,0,0
1993,12,22,26.08,12.08,0,48.44,6.04,0.13,3.01,0,0,0
1993,12,23,27.81,10.74,0,45.06,5.62,0.13,3.96,0,0,0
1993,12,24,28.37,12.05,0,41.5,5.62,0.18,3.96,0,0,0
1993,12,25,27.83,11.83,0,41.25,5.43,0.59,4.62,0,0,0
1993,12,26,27.95,11.3,0,41.56,5.43,0.41,3.84,0,0,0
1993,12,27,27.92,12.18,0,42.19,5.68,0.74,3.8,0,0,0
1993,12,28,27.8,12.65,0,44.06,5.8,0.26,3.56,0,0,0
1993,12,29,25.3,12.18,0,46.88,5.92,0.28,3.22,0,0,0
1993,12,30,27.17,13.24,0,43,5.62,0.87,3.33,0,0,0
1993,12,31,28.03,14.05,0,38.94,5.37,0.62,3.43,0,0,0
1994,1,1,25.74,14.75,0,40.94,5.55,1.12,3.34,0,0,0
1994,1,2,28.88,10.48,0,38.69,4.82,0.58,4.07,0,0,0
1994,1,3,28.23,12.81,0,37.75,5.19,0.7,3.66,0,0,0
1994,1,4,28.79,11.93,0,41.25,5.25,1.64,3.8,0,0,0
1994,1,5,26.38,13.24,0,37.62,4.94,0.99,3.24,0,0,0
1994,1,6,25.92,12.62,0,41.12,5.19,1.61,3.34,0,0,0
1994,1,7,25.94,10.09,0,44.31,5.07,1.95,3.85,0,0,0
1994,1,8,25.83,9.76,0,41.56,4.76,1.03,3.48,0,0,0
1994,1,9,26.4,9.39,0,40.25,4.58,1.34,4.19,0,0,0
1994,1,10,27.18,10.88,0,41.88,5,0.43,3.8,0,0,0
1994,1,11,27.01,11.58,0,38.25,4.82,1.12,3.57,0,0,0
1994,1,12,27.49,12.76,0,38.5,5,0.25,3.38,0,0,0
1994,1,13,28.36,12.35,0,38.19,5.25,1.02,3.3,0,0,0
1994,1,14,28.01,12.75,0,44.12,6.16,1.71,3.44,0,0,0
1994,1,15,27.88,13.65,0,46.31,6.65,0.42,3.16,0,0,0
1994,1,16,26.55,12.52,0,58.19,8.12,2.12,4.78,0,0,0
1994,1,17,23.9,11.44,2.09,59.44,7.45,1.16,3.85,0,0,0
1994,1,18,24.25,8.54,1.96,47.56,4.76,1.3,3.4,0,0,0
1994,1,19,26.46,9.72,0,38.69,4.46,0.56,3.41,0,0,0
1994,1,20,28.44,8.94,0,37.25,4.21,1.15,4.11,0,0,0
1994,1,21,27.57,12.28,0,34.88,4.52,1.01,3,0,0,0
1994,1,22,27.2,10.3,0,32,3.54,1.34,3.91,0,0,0
1994,1,23,26.51,10.02,0,29.62,3.3,0.54,3.45,0,0,0
1994,1,24,25.92,10.63,0,32.69,3.78,1.12,3.37,0,0,0
1994,1,25,27.33,9.18,0,34.56,4.15,0.53,3.72,0,0,0
1994,1,26,28.02,11.43,0,36,4.52,0.62,3.55,0,0,0
1994,1,27,28.36,12.08,0,38.31,5.19,0.41,3.39,0,0,0
1994,1,28,27.89,12.87,0,44.19,6.1,0.54,3.26,0,0,0
1994,1,29,28.38,11.92,0,41.94,5.8,0.18,3.63,0,0,0
1994,1,30,28.13,12.76,0,43.19,5.92,0.68,3.37,0,0,0
1994,1,31,26.31,12.21,0.57,51.19,6.96,1.62,3.76,0,0,0
1994,2,1,27.76,11.58,1.15,54.12,7.08,1,4,0,0,0
1994,2,2,25.4,13.41,1.35,58.38,7.57,0.32,3.12,0,0,0
1994,2,3,25.41,11.37,0.19,63,7.39,0.83,3.24,0,0,0
1994,2,4,25.69,10.52,1.05,54.62,6.35,0.7,3.91,0,0,0
1994,2,5,27.17,10.77,0,43.19,5.19,0.94,4.23,0,0,0
1994,2,6,29.18,11.71,0,36.25,4.88,1.08,3.77,0,0,0
1994,2,7,29.97,12.21,0,33,4.52,1.84,3.96,0,0,0
1994,2,8,29.84,11.12,0,32.06,4.21,0.7,4.14,0,0,0
1994,2,9,27.5,12.69,0.24,32.5,4.52,0.76,3.62,0,0,0
1994,2,10,24.65,12.93,3.4,52.31,6.9,0.36,3.32,0,0,0
1994,2,11,25.76,11.58,0.08,48.5,5.74,0.67,3.5,0,0,0
1994,2,12,25.73,9.98,0,40.5,4.64,1.58,3.55,0,0,0
1994,2,13,26.85,9.94,0,36.31,4.27,1.52,4.34,0,0,0
1994,2,14,28.23,10.33,0,28.5,3.3,1.12,3.86,0,0,0
1994,2,15,28.65,9.96,0,28.81,3.6,1.86,4.37,0,0,0
1994,2,16,28.52,12.09,0,29.19,3.91,1.26,3.82,0,0,0
1994,2,17,29.22,12.59,0,27.69,3.72,1.08,3.83,0,0,0
1994,2,18,28.8,13.91,0,28.81,4.33,0.93,3.47,0,0,0
1994,2,19,28.86,15.17,0,30.62,4.76,1.08,3.25,0,0,0
1994,2,20,29.47,12.57,0,21.12,2.87,1.19,3.42,0,0,0
1994,2,21,30.28,12.31,0,22.88,3.72,0.89,3.6,0,0,0
1994,2,22,29.01,13.49,2.87,53,8.54,1.25,4.08,0,0,0
1994,2,23,26.62,14.01,1.81,61.19,8.73,0.81,3.61,0,0,0
1994,2,24,26.01,9.75,5.96,40.06,4.27,1.45,3.77,0,0,0
1994,2,25,26.28,8.25,0,32,3.42,1.42,3.52,0,0,0
1994,2,26,27.33,9.46,0,30.19,3.48,1.67,3.53,0,0,0
1994,2,27,28.31,11.66,0,29.06,3.85,0.99,3.12,0,0,0
1994,2,28,29.61,13.05,0,31.56,4.76,0.42,3.48,0,0,0
1994,3,1,29.57,12.98,0.01,46.12,7.26,0.58,4.23,0,0,0
1994,3,2,30.56,15.43,0.02,36.19,5.92,0.44,3,0,0,0
1994,3,3,29.91,13.9,0,25.19,3.66,1.12,3.59,0,0,0
1994,3,4,30.29,14.92,0,20.56,3.17,0.8,3.53,0,0,0
1994,3,5,30.39,14.4,0,35.06,5.98,1.77,4.07,0,0,0
1994,3,6,31.87,14.76,0,53.75,8.91,2.14,3.83,0,0,0
1994,3,7,31.8,16.73,0.01,46.62,8,0.6,3.99,0,0,0
1994,3,8,32.48,15.81,0,27,4.7,1.12,3.74,0,0,0
1994,3,9,32.72,14.83,0,18.62,3.05,1.46,4.22,0,0,0
1994,3,10,32.07,15.12,0,15.81,2.62,0.79,3.09,0,0,0
1994,3,11,32.46,16.98,0,14.94,2.69,0.28,3.43,0,0,0
1994,3,12,32.35,13.41,0,25.19,4.46,1.39,4.16,0,0,0
1994,3,13,32.78,16.02,0,46.88,8.48,1.97,3.92,0,0,0
1994,3,14,33.55,18.62,3.51,50.81,10.07,1.23,3.47,0,0,0
1994,3,15,33.61,18.6,0.13,51.06,10.38,2.05,4.66,0,0,0
1994,3,16,33.48,19.42,0.81,44.81,9.4,2.18,4.34,0,0,0
1994,3,17,33.58,19.36,2.32,45.12,9.46,2.48,5.24,0,0,0
1994,3,18,33.45,19.71,1.3,49.19,10.07,1.93,3.62,0,0,0
1994,3,19,33.81,18.94,0.13,56.94,11.54,1.82,4.18,0,0,0
1994,3,20,33.76,17.98,0.02,55.69,10.93,2.43,4,0,0,0
1994,3,21,33.98,19.87,0.15,59.62,12.27,2.59,4.95,0,0,0
1994,3,22,33.85,19.19,0.52,57.62,11.84,2.31,4.48,0,0,0
1994,3,23,33.6,19.01,0.71,53.06,11.11,2.33,3.89,0,0,0
1994,3,24,33.08,20.05,1.84,59.5,12.21,1.86,3.7,0,0,0
1994,3,25,31.06,20.2,2.67,66.69,13.12,2.15,3.96,0,0,0
1994,3,26,32.4,20.61,1.52,63.31,12.94,1.59,4.64,0,0,0
1994,3,27,28.21,20.05,26.82,79.62,14.16,1.4,4.05,0,0,0
1994,3,28,29.53,20.44,19.35,78.88,14.65,2.45,4.38,0,0,0
1994,3,29,29.87,19.8,15.08,77.12,14.16,1.57,3.09,0,0,0
1994,3,30,28.77,19.08,19.03,82.31,14.83,2.3,3.91,0,0,0
1994,3,31,29.94,20.53,2.61,78.44,15.2,2.22,4.12,0,0,0
1994,4,1,27.5,21.41,3.14,83.19,15.69,2.23,3.7,0,0,0
1994,4,2,24.91,18.94,13.68,83.31,14.04,1.12,3.49,0,0,0
1994,4,3,25.41,17.74,39.24,84.44,13.61,0.9,3.68,0,0,0
1994,4,4,28.32,17.37,1.66,74.31,13,1.13,2.71,0,0,0
1994,4,5,29.32,16.69,0,69.06,12.02,0.72,3.38,0,0,0
1994,4,6,30.88,17.94,0.07,62.62,12.51,0.66,3.73,0,0,0
1994,4,7,31.75,19.05,0,65.12,13.79,0.72,3.09,0,0,0
1994,4,8,33.29,19.75,0,63.44,13.92,0.76,3.27,0,0,0
1994,4,9,33.81,21.01,0,56.25,12.63,1.21,3.45,0,0,0
1994,4,10,33.58,21.31,0,40.19,8.97,1.03,2.91,0,0,0
1994,4,11,34.14,19.65,0,45.69,9.77,1.05,3.73,0,0,0
1994,4,12,33.49,19.05,0,43.69,9.03,0.98,3.61,0,0,0
1994,4,13,34.59,19.08,0,41.25,8.54,0.59,3.82,0,0,0
1994,4,14,36.07,18.65,0,39.5,8.54,1.76,4.47,0,0,0
1994,4,15,35.76,20.19,0,42.19,9.58,0.75,3.58,0,0,0
1994,4,16,35.26,20.68,0,53.94,12.08,1.9,3.7,0,0,0
1994,4,17,31.15,21.44,0.37,65.38,13.85,2.12,3.75,0,0,0
1994,4,18,31.63,21.42,3.5,60.81,12.94,2.2,3.52,0,0,0
1994,4,19,32.48,21.32,0.81,66.31,13.98,1.31,3.45,0,0,0
1994,4,20,31.37,21.1,7.78,69.38,14.4,0.66,3.57,0,0,0
1994,4,21,30.44,20.58,7.05,70.5,14.34,1.51,3.32,0,0,0
1994,4,22,30.4,20.47,8.04,77.88,15.5,1.42,2.89,0,0,0
1994,4,23,29.24,19.95,2.28,79.25,15.75,1.83,3.16,0,0,0
1994,4,24,33.19,21.05,0.04,64.75,13.61,2.07,3.59,0,0,0
1994,4,25,33.98,19.89,0.06,57,12.33,2.05,3.9,0,0,0
1994,4,26,31.83,20.72,7.63,70.75,15.32,0.72,2.89,0,0,0
1994,4,27,33.55,21.19,0,59.5,12.88,1.02,3.12,0,0,0
1994,4,28,35.23,20.41,2.01,57.94,12.76,1.84,3.42,0,0,0
1994,4,29,32.64,22.47,0,53.19,12.21,0.96,3.02,0,0,0
1994,4,30,35.83,21.17,0,49.69,12.21,0.27,3.14,0,0,0
1994,5,1,35.18,22.05,0,60.56,14.47,0.58,2.98,0,0,0
1994,5,2,32.78,23.76,0,58.31,14.1,0.88,3.41,0,0,0
1994,5,3,32.89,23.35,4.85,65.75,15.69,1.92,4.02,0,0,0
1994,5,4,33.5,23.1,3.22,70.94,16.54,2.41,3.35,0,0,0
1994,5,5,32.42,23.33,0.37,70.06,16.48,2.4,3.9,0,0,0
